state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-04-01,242.3,-4.793713163064828,220,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-05-01,241.3,-5.298273155416011,221,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-06-01,240.3,-5.2071005917159745,222,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-07-01,236.9,-4.897631473303887,223,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-08-01,239.5,-4.619673436877736,224,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-09-01,241.5,-3.59281437125748,225,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-10-01,243.0,-3.2258064516129004,226,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-11-01,244.6,-2.472089314194581,227,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2009-12-01,243.8,-2.945859872611456,228,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-01-01,236.1,-1.9518272425249283,229,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-02-01,235.5,-1.216442953020136,230,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-03-01,237.4,-0.7109995817649484,231,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-04-01,242.8,0.20635575732563805,232,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-05-01,242.9,0.6630750103605365,233,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-06-01,243.0,1.1235955056179803,234,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-07-01,239.4,1.0552975939214893,235,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-08-01,243.1,1.5031315240083387,236,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-09-01,244.8,1.3664596273291973,237,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-10-01,245.3,0.9465020576131744,238,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-11-01,245.8,0.49059689288635244,239,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2010-12-01,248.1,1.7637407711238673,240,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-01-01,238.5,1.016518424396451,241,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-02-01,238.7,1.3588110403397025,242,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-03-01,241.0,1.5164279696714411,243,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-04-01,245.7,1.1943986820428298,244,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-05-01,245.1,0.9057225195553631,245,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-06-01,245.7,1.1111111111111072,246,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-07-01,241.9,1.0442773600668254,247,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-08-01,246.3,1.3163307280954495,248,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-09-01,248.4,1.4705882352941124,249,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-10-01,247.9,1.059926620464724,250,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-11-01,250.2,1.7900732302684963,251,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2011-12-01,251.0,1.1688835147118048,252,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-01-01,244.4,2.4737945492662394,253,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-02-01,244.6,2.4717218265605467,254,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-03-01,245.8,1.9917012448132931,255,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-04-01,250.1,1.7908017908017992,256,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-05-01,250.6,2.2439820481436223,257,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-06-01,251.1,2.19780219780219,258,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-07-01,246.0,1.6949152542372836,259,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-08-01,247.6,0.5278116118554443,260,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-09-01,251.3,1.1674718196457379,261,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-10-01,253.6,2.2993142396127375,262,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-11-01,255.9,2.278177458033581,263,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2012-12-01,256.4,2.1513944223107373,264,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-01-01,249.1,1.9230769230769162,265,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-02-01,249.0,1.7988552739166108,266,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-03-01,250.3,1.8307567127746172,267,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-04-01,254.6,1.7992802878848524,268,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-05-01,255.1,1.7956903431763704,269,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-06-01,253.9,1.1150935882118684,270,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-07-01,251.9,2.398373983739832,271,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-08-01,256.4,3.554119547657497,272,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-09-01,258.5,2.8651014723438006,273,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-10-01,261.4,3.075709779179814,274,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-11-01,267.0,4.337631887456039,275,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2013-12-01,266.9,4.09516380655226,276,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-01-01,257.4,3.3319951826575656,277,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-02-01,254.9,2.369477911646589,278,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-03-01,257.3,2.7966440271673942,279,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-04-01,263.3,3.4171249018067673,280,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-05-01,264.4,3.645629165033304,281,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-06-01,263.6,3.820401732965739,282,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-07-01,259.8,3.1361651448987615,283,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-08-01,262.9,2.5351014040561726,284,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-09-01,264.1,2.1663442940038857,285,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-10-01,267.7,2.410099464422344,286,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-11-01,272.1,1.9101123595505642,287,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2014-12-01,273.3,2.397901835893612,288,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-01-01,264.6,2.7972027972028135,289,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-02-01,262.9,3.1384856806590644,290,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-03-01,264.3,2.7205596579867874,291,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-04-01,269.2,2.2407899734143477,292,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-05-01,270.1,2.1558245083207472,293,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-06-01,270.3,2.541729893778455,294,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-07-01,267.3,2.886836027713624,295,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-08-01,270.0,2.7006466337010426,296,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-09-01,272.4,3.142748958727748,297,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-10-01,274.3,2.465446395218529,298,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-11-01,280.3,3.0135979419330994,299,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2015-12-01,279.9,2.414928649835324,300,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-01-01,269.6,1.889644746787611,301,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-02-01,269.2,2.3963484214530206,302,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-03-01,269.1,1.8161180476730987,303,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-04-01,274.4,1.9316493313521477,304,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-05-01,275.2,1.8881895594224263,305,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-06-01,273.6,1.2208657047724891,306,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-07-01,271.7,1.6460905349794164,307,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-08-01,275.0,1.85185185185186,308,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-09-01,277.1,1.725403817914839,309,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-10-01,279.2,1.7863652934742902,310,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-11-01,281.5,0.4281127363539028,311,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2016-12-01,280.7,0.2858163629867905,312,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-01-01,275.6,2.2255192878338326,313,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-02-01,274.5,1.9687964338781727,314,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-03-01,274.7,2.0810107766629393,315,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-04-01,276.9,0.9110787172011747,316,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-05-01,277.5,0.8357558139534982,317,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-06-01,277.2,1.3157894736842035,318,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-07-01,273.9,0.8097165991902688,319,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-08-01,276.2,0.43636363636363473,320,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-09-01,278.1,0.36088054853844476,321,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-10-01,279.9,0.2507163323782091,322,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-11-01,283.0,0.5328596802841812,323,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2017-12-01,281.6,0.3206270039187942,324,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-01-01,271.3,-1.5602322206095809,325,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-02-01,272.8,-0.6193078324225776,326,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-03-01,273.4,-0.47324353840553224,327,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-04-01,277.6,0.2527988443481455,328,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-05-01,278.5,0.3603603603603567,329,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-06-01,277.0,-0.07215007215006786,330,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-07-01,272.2,-0.6206644760861635,331,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-08-01,275.9,-0.10861694424331159,332,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-09-01,278.7,0.21574973031281974,333,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-10-01,278.8,-0.39299749910680637,334,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-11-01,281.7,-0.45936395759718085,335,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2018-12-01,278.8,-0.9943181818181879,336,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-01-01,272.8,0.5528934758569859,337,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-02-01,273.5,0.2565982404691969,338,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-03-01,274.5,0.4023408924652694,339,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-04-01,278.7,0.396253602305463,340,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-05-01,280.5,0.7181328545780907,341,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-06-01,279.8,1.0108303249097617,342,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-07-01,276.0,1.3960323291697385,343,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-08-01,279.3,1.2323305545487662,344,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-09-01,280.9,0.7893792608539618,345,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-10-01,282.2,1.2195121951219523,346,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-11-01,285.2,1.2424565140220167,347,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2019-12-01,284.2,1.9368723098995622,348,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-01-01,277.9,1.869501466275647,349,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-02-01,279.1,2.0475319926873903,350,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-03-01,277.7,1.1657559198542833,351,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-04-01,238.9,-14.280588446358088,352,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-05-01,246.5,-12.121212121212121,353,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-06-01,259.6,-7.219442458899206,354,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-07-01,260.9,-5.471014492753634,355,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-08-01,265.8,-4.833512352309343,356,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-09-01,266.3,-5.197579209683145,357,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-10-01,268.8,-4.748405386250876,358,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-11-01,270.6,-5.11921458625525,359,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2020-12-01,269.7,-5.102040816326536,360,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-01-01,264.2,-4.929830874415253,361,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-02-01,264.3,-5.302758867789326,362,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-03-01,268.0,-3.49297803384947,363,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-04-01,270.1,13.0598576810381,364,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-05-01,271.5,10.141987829614596,365,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-06-01,272.6,5.00770416024654,366,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-07-01,272.8,4.561134534304334,367,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-08-01,276.0,3.8374717832956984,368,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-09-01,275.3,3.3796470146451263,369,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-10-01,278.9,3.7574404761904656,370,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-11-01,281.7,4.101995565410177,371,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2021-12-01,282.5,4.746014089729322,372,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-01-01,275.4,4.239212717638141,373,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-02-01,278.2,5.25917517972001,374,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-03-01,280.8,4.7761194029850795,375,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-04-01,283.8,5.072195483154385,376,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-05-01,284.5,4.7882136279926435,377,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-06-01,285.4,4.695524578136445,378,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-07-01,284.4,4.252199413489732,379,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-08-01,287.4,4.130434782608683,380,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-09-01,290.3,5.448601525608421,381,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-10-01,291.6,4.5536034420939675,382,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-11-01,293.5,4.188853390131353,383,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2022-12-01,292.8,3.646017699115056,384,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-01-01,288.2,4.6477850399418985,385,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-02-01,290.5,4.421279654924515,386,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-03-01,291.8,3.917378917378911,387,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-04-01,295.0,3.946441155743474,388,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-05-01,294.6,3.5500878734622265,389,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-06-01,296.6,3.9243167484232844,390,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-07-01,294.3,3.4810126582278667,391,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-08-01,296.2,3.061934585942949,392,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-09-01,299.2,3.065794006200484,393,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-10-01,299.8,2.8120713305898493,394,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-11-01,301.1,2.589437819420781,395,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2023-12-01,300.4,2.595628415300544,396,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-01-01,294.6,2.220680083275517,397,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-02-01,296.8,2.168674698795181,398,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-03-01,298.9,2.433173406442757,399,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-04-01,300.6,1.8983050847457772,400,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-05-01,299.9,1.7990495587236754,401,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-06-01,300.4,1.2811867835468504,402,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-07-01,299.1,1.6309887869520923,403,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-08-01,301.4,1.7555705604321403,404,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-09-01,303.4,1.4037433155080103,405,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-10-01,303.4,1.200800533689117,406,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-11-01,303.6,0.8302889405513048,407,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2024-12-01,303.7,1.0985352862849629,408,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-01-01,297.5,0.9843856076035218,409,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-02-01,299.1,0.7749326145552571,410,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-03-01,301.0,0.7025761124121788,411,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-04-01,305.0,1.4637391882900808,412,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-05-01,306.3,2.134044681560532,413,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-06-01,307.4,2.330226364846877,414,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-07-01,303.3,1.4042126379137265,415,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-08-01,306.4,1.658925016589241,416,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-09-01,306.5,1.0217534607778633,417,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-10-01,305.2,0.5932762030323113,418,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-11-01,305.6,0.6587615283267567,419,0
21,3046,"Lexington, KY MSA","Lexington-Fayette--Richmond--Frankfort, KY CSA",2025-12-01,305.3,0.5268356931182216,420,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-01-01,52.9,0.5703422053231932,1,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-02-01,52.4,-0.7575757575757569,2,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-03-01,52.4,-1.132075471698113,3,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-04-01,53.1,-1.3011152416356753,4,0
39,3062,"Lima, OH MSA","Lima-Van Wert-Celina, OH CSA",1991-05-01,53.5,-1.834862385321101,5,0
